Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Tennessee (SEC),13,11-2,945,6832,7.23,78,525.5,991,5269,5.32,36,37,405.3,10,11,21,8,3,11,10,0.77,325:30,25:02,77,34,377,94,7.2,27,138,2.08,79.0,75.0,1.0,0.0,16.0,0.0,599.0,46.1,37,31,2,0,13,0,296,22.8,523,2593,4.96,40,199.5,459,1505,3.28,15,115.8,67,35,18,10,63,0.94,52,13,14,12,39,0.75,2,5,0,2.5,2,5,0,2.5,422,290,3,4239,10.05,14.62,38,326.1,333,532,3764,21,7.08,11.3,289.5,40,708,0,17.7,40,708,0,17.7,96,178,33,307,96,178,33,307,105,905,69.62,166,69,0.416,65,190,0.342,22,33,0.667,14,33,0.424
Washington (Pac-12),13,11-2,975,6705,6.88,65,515.8,866,4845,5.59,40,42,372.7,5,7,12,2,9,11,1,0.08,407:29,31:21,57,26,318,70,5.4,7,54,0.54,65.0,59.0,3.0,0.0,19.0,2.0,516.0,39.7,42,35,4,0,13,1,336,25.8,400,1898,4.74,33,146.0,448,1576,3.52,14,121.2,68,28,17,14,59,0.868,41,13,11,8,32,0.78,9,55,0,6.11,9,55,0,6.11,575,373,9,4807,8.36,12.89,32,369.8,263,418,3269,26,7.82,12.43,251.5,52,979,0,18.83,52,979,0,18.83,106,145,25,276,106,145,25,276,89,786,60.46,183,104,0.568,81,182,0.445,16,28,0.571,18,37,0.486
Southern California (Pac-12),14,11-3,988,7092,7.18,73,506.6,909,5935,6.53,54,54,423.9,10,19,29,2,5,7,22,1.57,447:15,31:57,65,28,371,79,5.6,30,247,2.14,76.0,74.0,1.0,0.0,15.0,1.0,579.0,41.4,54,45,4,0,10,1,409,29.2,473,2396,5.07,30,171.1,449,2237,4.98,29,159.8,77,26,33,7,66,0.857,56,26,13,7,46,0.821,7,80,0,11.43,7,80,0,11.43,515,345,5,4696,9.12,13.61,43,335.4,293,460,3698,25,8.04,12.62,264.1,50,1050,0,21.0,50,1050,0,21.0,120,162,28,310,120,162,28,310,88,812,58.0,168,90,0.536,73,169,0.432,15,22,0.682,19,29,0.655
UCLA (Pac-12),13,9-4,934,6547,7.01,65,503.6,930,5267,5.66,43,45,405.2,7,11,18,9,12,21,-3,-0.23,359:37,27:40,47,26,269,60,4.6,19,123,1.46,66.0,63.0,2.0,0.0,15.0,1.0,510.0,39.2,45,38,6,0,19,0,377,29.0,514,3084,6.0,36,237.2,444,1694,3.82,18,130.3,69,29,18,11,58,0.841,52,18,16,12,46,0.885,10,99,1,9.9,10,99,1,9.9,420,292,12,3463,8.25,11.86,29,266.4,318,486,3573,25,7.35,11.24,274.8,26,512,0,19.69,26,512,0,19.69,115,159,22,296,115,159,22,296,84,682,52.46,163,83,0.509,71,180,0.394,15,26,0.577,21,30,0.7
Georgia (SEC),15,15-0,1049,7518,7.17,75,501.2,912,4452,4.88,22,23,296.8,7,12,19,11,7,18,1,0.07,504:15,33:37,75,32,377,91,6.1,9,67,0.6,76.0,73.0,2.0,0.0,27.0,1.0,616.0,41.1,23,19,0,0,19,0,214,14.3,557,3080,5.53,44,205.3,401,1156,2.88,7,77.1,83,36,21,24,81,0.976,34,7,6,10,23,0.676,6,110,1,18.33,6,110,1,18.33,492,336,7,4438,9.02,13.21,31,295.9,294,511,3296,15,6.45,11.21,219.7,23,460,0,20.0,23,460,0,20.0,67,141,24,232,67,141,24,232,66,674,44.93,182,93,0.511,53,199,0.266,13,15,0.867,12,33,0.364
Oregon (Pac-12),13,10-3,940,6507,6.92,64,500.5,855,4955,5.8,41,43,381.2,5,16,21,3,9,12,9,0.69,407:00,31:18,40,26,234,53,4.1,5,24,0.38,66.0,64.0,1.0,0.0,14.0,0.0,504.0,38.8,43,41,0,0,19,0,356,27.4,508,2805,5.52,34,215.8,388,1622,4.18,17,124.8,70,28,21,10,59,0.843,52,16,14,10,40,0.769,5,68,0,13.6,5,68,0,13.6,432,308,9,3702,8.57,12.02,30,284.8,297,467,3333,24,7.14,11.22,256.4,25,630,0,25.2,25,630,0,25.2,94,161,28,283,94,161,28,283,88,744,57.23,162,75,0.463,81,173,0.468,20,33,0.606,13,27,0.481
Western Ky. (CUSA),14,9-5,1037,6962,6.71,58,497.3,1025,5372,5.24,38,39,383.7,13,19,32,10,12,22,10,0.71,404:03,28:52,52,36,301,70,5.0,14,92,1.0,65.0,64.0,1.0,0.0,18.0,0.0,510.0,36.4,39,35,1,0,19,0,328,23.4,414,2031,4.91,15,145.1,527,2067,3.92,17,147.6,60,13,22,13,48,0.8,45,12,15,13,40,0.889,8,78,0,9.75,8,78,0,9.75,623,401,12,4931,7.91,12.3,43,352.2,310,498,3305,21,6.64,10.66,236.1,41,777,0,18.95,41,777,0,18.95,116,161,27,304,116,161,27,304,87,805,57.5,188,78,0.415,75,210,0.357,15,37,0.405,14,31,0.452
Ole Miss (SEC),13,8-5,1001,6453,6.45,55,496.4,947,5042,5.32,40,41,387.8,12,8,20,9,12,21,-1,-0.08,343:17,26:24,65,32,360,81,6.2,16,104,1.23,56.0,50.0,1.0,0.0,15.0,1.0,435.0,33.5,41,36,1,0,16,0,332,25.5,614,3336,5.43,33,256.6,516,2184,4.23,18,168.0,64,28,14,9,51,0.797,52,16,18,12,46,0.885,11,71,0,6.45,11,71,0,6.45,387,239,12,3117,8.05,13.04,22,239.8,274,431,2858,22,6.63,10.43,219.8,24,536,1,22.33,24,536,1,22.33,125,128,24,277,125,128,24,277,89,826,63.54,187,88,0.471,76,197,0.386,17,35,0.486,17,36,0.472
Ohio St. (Big Ten),13,11-2,876,6379,7.28,72,490.7,807,4180,5.18,31,33,321.5,7,11,18,4,6,10,8,0.62,399:42,30:45,72,28,334,86,6.6,12,82,0.92,75.0,74.0,0.0,0.0,17.0,0.0,575.0,44.2,33,30,2,1,13,0,273,21.0,466,2501,5.37,30,192.4,447,1574,3.52,12,121.1,63,23,24,13,60,0.952,29,8,10,9,27,0.931,9,64,0,7.11,9,64,0,7.11,410,274,6,3878,9.46,14.15,42,298.3,212,360,2606,19,7.24,12.29,200.5,37,756,0,20.43,37,756,0,20.43,73,102,20,195,73,102,20,195,73,624,48.0,166,75,0.452,56,187,0.299,12,17,0.706,9,25,0.36
Florida St. (ACC),13,10-3,904,6295,6.96,61,484.2,863,4183,4.85,32,32,321.8,8,8,16,7,7,14,2,0.15,403:20,31:02,63,42,343,84,6.5,20,148,1.54,62.0,57.0,2.0,0.0,12.0,0.0,469.0,36.1,32,29,1,0,15,0,268,20.6,509,2783,5.47,33,214.1,514,2033,3.96,14,156.4,66,28,18,10,56,0.848,41,13,11,10,34,0.829,12,72,0,6.0,12,72,0,6.0,395,249,7,3512,8.89,14.1,28,270.2,197,349,2150,18,6.16,10.91,165.4,20,411,0,20.55,20,411,0,20.55,117,107,24,248,117,107,24,248,87,768,59.08,168,86,0.512,63,180,0.35,8,24,0.333,13,24,0.542
